day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.833333333,0.428571429,0.909090909,0.666666667,21/11/2015,0.540880503,0.004137269,0.648702595,1,0.333333333,0.30952381,0.260945709,0.524390244,0.558666667,0.207446809,0,0.420349435
0.166666667,0.857142857,0.909090909,0.4,13/11/2018,0.579874214,0.005316491,0.632734531,0.553191489,0.402666667,0.452380952,0.437828371,0.524390244,0.52,0.034574468,0,0.581706064
0.166666667,0.285714286,0.909090909,0.1,04/11/2014,0.589937107,0.004437072,0.606786427,1,0.136,0.19047619,0.140105079,0.524390244,0.532,0,0,0.35971223
0.166666667,0.857142857,0.909090909,0.166666667,06/11/2018,0.641509434,0.006285851,0.50499002,0.159574468,0.274666667,0.24047619,0.194395797,0.524390244,0.546666667,0.10106383,1,0.504624872
0.166666667,0.428571429,0.909090909,0.3,10/11/2015,0.628930818,0.005746208,0.686626747,0.925531915,0.162666667,0.211904762,0.1558669,0.524390244,0.6,0,0,0.584789311
0.5,0.571428571,0.909090909,0.3,10/11/2016,0.548427673,0.004716887,0.443113772,1,0.242666667,0.285714286,0.227670753,0.524390244,0.614666667,0,0,0.532374101
0.166666667,0.285714286,0.909090909,0.566666667,18/11/2014,0.542138365,0.004626946,0.309381238,0.765957447,0.408,0.452380952,0.42206655,0.548780488,0.48,0.77393617,0,0.538540596
0.5,0.285714286,0.909090909,0.166666667,06/11/2014,0.601257862,0.005536346,0.53493014,0.936170213,0.101333333,0.19047619,0.122591944,0.548780488,0.693333333,0.005319149,0,0.476875642
0.5,0.571428571,0.909090909,0.066666667,03/11/2016,0.666666667,0.006285851,0.510978044,0.478723404,0.176,0.19047619,0.122591944,0.548780488,0.708,0,1,0.514902364
1,0.857142857,0.909090909,0.1,04/11/2018,0.527044025,0.003897428,0.800399202,1,0.216,0.333333333,0.316987741,0.548780488,0.52,0.119680851,0,0.322713258
0.666666667,0.571428571,0.909090909,0.333333333,11/11/2016,0.617610063,0.004766854,0.289421158,1,0.378666667,0.407142857,0.350262697,0.548780488,0.652,0,0,0.490236382
0.666666667,0.571428571,0.909090909,0.1,04/11/2016,0.601257862,0.005096636,0.520958084,1,0.274666667,0.24047619,0.1558669,0.548780488,0.678666667,0,0,0.605344296
0.666666667,0.142857143,0.909090909,0,01/11/2013,0.710691824,0.00663562,0.393213573,0.606382979,0.437333333,0.407142857,0.350262697,0.585365854,0.626666667,0.002659574,0,0.536485098
0.833333333,0.714285714,0.909090909,0.1,04/11/2017,0.601257862,0.005126616,0.704590818,0.925531915,0.322666667,0.333333333,0.316987741,0.585365854,0.652,0,0,0.436793422
0.833333333,0.142857143,0.909090909,0.033333333,02/11/2013,0.649056604,0.006185917,0.295409182,0.617021277,0.101333333,0.19047619,0.122591944,0.585365854,0.734666667,0.037234043,1,0.37307297
0.166666667,0.714285714,0.909090909,0.2,07/11/2017,0.593710692,0.005336478,0.610778443,0.978723404,0.285333333,0.264285714,0.194395797,0.585365854,0.666666667,0.013297872,0,0.536485098
0,0.714285714,0.909090909,0.166666667,06/11/2017,0.709433962,0.006825495,0.538922156,0.723404255,0.266666667,0.24047619,0.087565674,0.585365854,0.678666667,0,1,0.507708119
0,0,0.909090909,0.833333333,26/11/2012,0.433962264,0.002638259,0.564870259,1,0.082666667,0.235714286,0.173380035,0.352439024,0.506666667,0,0,0.385405961
0,0.571428571,0.909090909,0.9,28/11/2016,0.423899371,0.003337797,0.602794411,1,0.250666667,0.285714286,0.194395797,0.352439024,0.468,0,0,0.471736896
0.333333333,0,0.909090909,0.433333333,14/11/2012,0.465408805,0.003657586,0.856287425,0.957446809,0.157333333,0.357142857,0.260945709,0.352439024,0.52,0.087765957,0,0.449126413
1,0,0.909090909,0.566666667,18/11/2012,0.470440252,0.003767513,0.962075848,0.978723404,0.098666667,0.166666667,0.122591944,0.376829268,0.48,0,0,0.265159301
0.166666667,0.714285714,0.909090909,0.9,28/11/2017,0.403773585,0.003407751,0.778443114,1,0.218666667,0.211904762,0.140105079,0.376829268,0.4,0,0,0.473792395
0,0.428571429,0.909090909,0.966666667,30/11/2015,0.436477987,0.003337797,0.808383234,1,0.253333333,0.24047619,0.194395797,0.376829268,0.438666667,0,0,0.434737924
0.5,0.571428571,0.909090909,0.766666667,24/11/2016,0.457861635,0.004097296,0.730538922,1,0.112,0.069047619,0.017513135,0.376829268,0.426666667,0,0,0.246659815
0.833333333,1,0.909090909,0.266666667,09/11/2019,0.371069182,0.00284812,0.710578842,1,0.224,0.333333333,0.278458844,0.376829268,0.453333333,0.015957447,0,0.322713258
0.666666667,0.857142857,0.909090909,0.966666667,30/11/2018,0.410062893,0.003677573,0.522954092,1,0.152,0.19047619,0.245183888,0.376829268,0.468,0,0,0.570400822
0.5,1,0.909090909,0.666666667,21/11/2019,0.471698113,0.00428717,0.560878244,1,0.298666667,0.30952381,0.210157618,0.376829268,0.48,0.02393617,0,0.471736896
0.5,0.857142857,0.909090909,0.933333333,29/11/2018,0.446540881,0.003567645,0.275449102,1,0.408,0.407142857,0.383537653,0.376829268,0.506666667,0,0,0.470709147
1,0.571428571,0.909090909,0.866666667,27/11/2016,0.472955975,0.004127276,0.50499002,1,0.304,0.264285714,0.176882662,0.376829268,0.558666667,0.013297872,0,0.285714286
0,0.857142857,0.909090909,0.833333333,26/11/2018,0.498113208,0.004946735,0.457085828,0.765957447,0.168,0.264285714,0.245183888,0.376829268,0.597333333,0.010638298,0,0.570400822
0.333333333,0.142857143,0.909090909,0.4,13/11/2013,0.348427673,0.002738193,0.660678643,1,0.288,0.211904762,0.194395797,0.236585366,0.426666667,0.015957447,0,0.416238438
1,0.428571429,0.909090909,0.466666667,15/11/2015,0.525786164,0.003897428,0.624750499,1,0.333333333,0.378571429,0.227670753,0.462195122,0.573333333,0,0,0.32065776
1,0.571428571,0.909090909,0.166666667,06/11/2016,0.554716981,0.004896768,0.600798403,0.893617021,0.232,0.30952381,0.260945709,0.462195122,0.506666667,0,0,0.353545735
1,0.714285714,0.909090909,0.833333333,26/11/2017,0.542138365,0.00463694,0.363273453,0.989361702,0.277333333,0.333333333,0.299474606,0.462195122,0.573333333,0,0,0.305241521
0.5,0,0.909090909,0.233333333,08/11/2012,0.445283019,0.004177243,0.347305389,0.478723404,0.357333333,0.80952381,0.789842382,0.462195122,0.429333333,0.651595745,0,0.372045221
0.666666667,0.857142857,0.909090909,0.266666667,09/11/2018,0.534591195,0.004377111,0.728542914,1,0.248,0.264285714,0.140105079,0.486585366,0.546666667,0,0,0.697841727
0.166666667,0.714285714,0.909090909,0.666666667,21/11/2017,0.569811321,0.004566986,0.624750499,1,0.36,0.285714286,0.227670753,0.486585366,0.52,0,0,0.618705036
0.833333333,0.285714286,0.909090909,0,01/11/2014,0.593710692,0.005356465,0.399201597,0.872340426,0.453333333,0.521428571,0.472854641,0.486585366,0.588,0.021276596,0,0.480986639
1,1,0.909090909,0.766666667,24/11/2019,0.558490566,0.005216557,0.231536926,0.734042553,0.298666667,0.378571429,0.383537653,0.486585366,0.506666667,0.026595745,0,0.338129496
0.333333333,0.714285714,0.909090909,0.7,22/11/2017,0.608805031,0.005896109,0.499001996,0.787234043,0.312,0.378571429,0.350262697,0.486585366,0.626666667,0,0,0.602261048
0.666666667,0.142857143,0.909090909,0.466666667,15/11/2013,0.593710692,0.004576979,0.672654691,1,0.28,0.24047619,0.105078809,0.486585366,0.678666667,0,0,0.440904419
0,1,0.909090909,0.8,25/11/2019,0.498113208,0.004317151,0.301397206,1,0.293333333,0.407142857,0.332749562,0.486585366,0.573333333,0.106382979,0,0.465570401
1,0.285714286,0.909090909,0.733333333,23/11/2014,0.588679245,0.004816821,0.646706587,0.882978723,0.44,0.452380952,0.367775832,0.486585366,0.666666667,0,0,0.243576567
0,0.142857143,0.909090909,0.566666667,18/11/2013,0.630188679,0.006036016,0.341317365,0.468085106,0.312,0.407142857,0.367775832,0.52195122,0.708,0.061170213,1,0.434737924
0.666666667,0.857142857,0.909090909,0.733333333,23/11/2018,0.216352201,0.001778826,0.846307385,0.968085106,0.301333333,0.430952381,0.332749562,0.157317073,0.28,0,0,0.295991778
0.833333333,0,0.909090909,0.066666667,03/11/2012,0.489308176,0.003677573,0.407185629,1,0.154666667,0.19047619,0.194395797,0.412195122,0.588,0.002659574,0,0.122302158
1,0,0.909090909,0.1,04/11/2012,0.470440252,0.003627606,0.500998004,1,0.114666667,0.19047619,0.140105079,0.412195122,0.546666667,0,0,0.16032888
0.166666667,0,0.909090909,0.633333333,20/11/2012,0.485534591,0.003947395,0.660678643,1,0.048,0.166666667,0.087565674,0.412195122,0.558666667,0,0,0.496402878
1,0.857142857,0.909090909,0.8,25/11/2018,0.527044025,0.005236544,0.387225549,0.585106383,0.376,0.521428571,0.455341506,0.412195122,0.626666667,0.151595745,0,0.303186023
0.5,0.285714286,0.909090909,0.866666667,27/11/2014,0.452830189,0.004337137,0.379241517,0.85106383,0.32,0.476190476,0.437828371,0.368292683,0.525333333,0.494680851,0,0.195272354
0.333333333,0,0.909090909,0.2,07/11/2012,0.393710692,0.003377771,0.510978044,0.712765957,0.221333333,0.833333333,0.73380035,0.368292683,0.438666667,0,1,0.544707091
0.5,0,0.909090909,0.466666667,15/11/2012,0.435220126,0.003167909,0.81237525,1,0.093333333,0.333333333,0.227670753,0.368292683,0.506666667,0,0,0.447070915
0,0,0.909090909,0.133333333,05/11/2012,0.459119497,0.003397757,0.54491018,1,0.098666667,0.285714286,0.173380035,0.368292683,0.532,0,0,0.299075026
1,0.428571429,0.909090909,0.233333333,08/11/2015,0.596226415,0.004217217,0.654690619,1,0.245333333,0.357142857,0.260945709,0.57195122,0.652,0,0,0.291880781
0,0.428571429,0.909090909,0.033333333,02/11/2015,0.660377358,0.0056063,0.540918164,0.946808511,0.16,0.142857143,0.071803853,0.57195122,0.693333333,0,0,0.436793422
0.833333333,0.428571429,0.909090909,0.2,07/11/2015,0.699371069,0.00613595,0.487025948,0.670212766,0.242666667,0.333333333,0.210157618,0.57195122,0.786666667,0,0,0.32065776
0,0,0.909090909,0.366666667,12/11/2012,0.640251572,0.005686247,0.814371257,0.723404255,0.029333333,0.069047619,0.054290718,0.57195122,0.666666667,0,1,0.368961973
0.5,0,0.909090909,0,01/11/2012,0.527044025,0.004407091,0.255489022,1,0.112,0.285714286,0.173380035,0.47804878,0.6,0.010638298,0,0.257965057
1,0.428571429,0.909090909,0.7,22/11/2015,0.557232704,0.005216557,0.518962076,0.79787234,0.128,0.24047619,0.1558669,0.47804878,0.546666667,0,0,0.249743063
0.333333333,0.571428571,0.909090909,0.966666667,30/11/2016,0.59245283,0.005796175,0.481037924,0.372340426,0.288,0.378571429,0.332749562,0.47804878,0.669333333,0.279255319,1,0.557040082
0.666666667,1,0.909090909,0,01/11/2019,0.665408805,0.005536346,0.451097804,0.829787234,0.490666667,0.597619048,0.683012259,0.596341463,0.693333333,0.061170213,0,0.610483042
0.833333333,1,0.909090909,0.033333333,02/11/2019,0.518238994,0.004117283,0.650698603,1,0.144,0.211904762,0.140105079,0.596341463,0.506666667,0.029255319,0,0.326824255
0.666666667,0.428571429,0.909090909,0.166666667,06/11/2015,0.710691824,0.006705574,0.630738523,0.393617021,0.253333333,0.407142857,0.350262697,0.596341463,0.72,0.037234043,1,0.43987667
0.833333333,1,0.909090909,0.966666667,30/11/2019,0.367295597,0.002498351,0.483033932,1,0.373333333,0.407142857,0.278458844,0.293902439,0.438666667,0,0,0.284686536
0.666666667,0.142857143,0.909090909,0.933333333,29/11/2013,0.319496855,0.001958707,0.878243513,1,0.184,0.166666667,0.054290718,0.293902439,0.374666667,0,0,0.255909558
0.5,0.857142857,0.909090909,0.466666667,15/11/2018,0.354716981,0.002558312,0.884231537,0.989361702,0.234666667,0.30952381,0.245183888,0.318292683,0.412,0,0,0.901336074
0.333333333,0.571428571,0.909090909,0.733333333,23/11/2016,0.393710692,0.002998021,0.616766467,1,0.272,0.285714286,0.194395797,0.318292683,0.438666667,0,0,0.636176773
0.5,0.857142857,0.909090909,0.7,22/11/2018,0.240251572,0.001149242,0.660678643,1,0.464,0.378571429,0.332749562,0.318292683,0.28,0,0,0.230215827
1,0.857142857,0.909090909,0.333333333,11/11/2018,0.428930818,0.00278816,0.674650699,1,0.317333333,0.430952381,0.299474606,0.318292683,0.52,0.082446809,0,0.32065776
0.5,0.142857143,0.909090909,0.9,28/11/2013,0.431446541,0.003507685,0.502994012,0.936170213,0.349333333,0.407142857,0.383537653,0.513414634,0.426666667,0.494680851,0,0.247687564
0.166666667,0.142857143,0.909090909,0.6,19/11/2013,0.518238994,0.003587632,0.421157685,0.978723404,0.325333333,0.357142857,0.260945709,0.513414634,0.558666667,0.069148936,0,0.423432682
0.166666667,1,0.909090909,0.366666667,12/11/2019,0.605031447,0.005706234,0.409181637,0.829787234,0.301333333,0.407142857,0.383537653,0.513414634,0.468,0,0,0.418293936
0.166666667,0.428571429,0.909090909,0.533333333,17/11/2015,0.496855346,0.0037875,0.834331337,1,0.269333333,0.264285714,0.176882662,0.513414634,0.532,0,0,0.509763618
1,0.142857143,0.909090909,0.066666667,03/11/2013,0.548427673,0.005036676,0.479041916,0.872340426,0.272,0.407142857,0.260945709,0.513414634,0.588,0.013297872,0,0.233299075
1,0.142857143,0.909090909,0.3,10/11/2013,0.587421384,0.00463694,0.487025948,1,0.298666667,0.452380952,0.383537653,0.513414634,0.532,0,0,0.29393628
0.666666667,1,0.909090909,0.233333333,08/11/2019,0.464150943,0.003797494,0.51497006,1,0.370666667,0.430952381,0.42206655,0.513414634,0.48,0.029255319,0,0.501541624
0,0.142857143,0.909090909,0.333333333,11/11/2013,0.519496855,0.003707553,0.532934132,1,0.376,0.357142857,0.299474606,0.513414634,0.588,0.002659574,0,0.275436793
0.333333333,1,0.909090909,0.166666667,06/11/2019,0.574842767,0.004556992,0.700598802,0.989361702,0.232,0.24047619,0.140105079,0.537804878,0.573333333,0.10106383,0,0.438848921
0.833333333,0.857142857,0.909090909,0.3,10/11/2018,0.583647799,0.005156597,0.405189621,0.734042553,0.461333333,0.597619048,0.527145359,0.537804878,0.546666667,0.35106383,0,0.429599178
0.166666667,0.571428571,0.909090909,0.466666667,15/11/2016,0.616352201,0.005676254,0.502994012,0.85106383,0.216,0.285714286,0.227670753,0.537804878,0.652,0,0,0.568345324
0.333333333,0,0.909090909,0.9,28/11/2012,0.398742138,0.003547659,0.672654691,0.925531915,0.141333333,0.333333333,0.245183888,0.324390244,0.48,0.156914894,0,0.33299075
0.166666667,0,0.909090909,0.4,13/11/2012,0.586163522,0.005416425,0.710578842,0.872340426,0.114666667,0.430952381,0.278458844,0.543902439,0.614666667,0.015957447,0,0.472764645
0.333333333,0.857142857,0.909090909,0.2,07/11/2018,0.655345912,0.005886115,0.477045908,0.829787234,0.317333333,0.30952381,0.210157618,0.543902439,0.76,0.093085106,0,0.522096608
0.333333333,1,0.909090909,0.4,13/11/2019,0.291823899,0.001828793,0.616766467,0.925531915,0.418666667,0.378571429,0.383537653,0.184146341,0.333333333,0.066489362,0,0.422404933
0,0.571428571,0.909090909,0.666666667,21/11/2016,0.41509434,0.002998021,0.185628743,1,0.517333333,0.476190476,0.437828371,0.403658537,0.52,0.018617021,0,0.509763618
0.833333333,0,0.909090909,0.533333333,17/11/2012,0.475471698,0.003457718,0.914171657,1,0.077333333,0.235714286,0.140105079,0.403658537,0.546666667,0,0,0.363823227
0.166666667,1,0.909090909,0.6,19/11/2019,0.511949686,0.004976715,0.335329341,0.829787234,0.152,0.285714286,0.227670753,0.403658537,0.6,0.10106383,0,0.454265159
0.333333333,0.857142857,0.909090909,0.9,28/11/2018,0.442767296,0.003707553,0.077844311,1,0.285333333,0.24047619,0.245183888,0.403658537,0.506666667,0.007978723,0,0.395683453
0,1,0.909090909,0.566666667,18/11/2019,0.535849057,0.00513661,0.355289421,0.319148936,0.530666667,0.452380952,0.383537653,0.403658537,0.546666667,0.018617021,0,0.570400822
0.333333333,1,0.909090909,0.633333333,20/11/2019,0.490566038,0.004646933,0.413173653,0.904255319,0.218666667,0.264285714,0.1558669,0.403658537,0.573333333,0.010638298,0,0.347379239
0.166666667,0.857142857,0.909090909,0.866666667,27/11/2018,0.516981132,0.004886775,0.091816367,0.70212766,0.466666667,0.521428571,0.437828371,0.403658537,0.588,0.151595745,0,0.432682425
0.833333333,0.142857143,0.909090909,0.266666667,09/11/2013,0.451572327,0.002908081,0.626746507,1,0.296,0.333333333,0.260945709,0.403658537,0.532,0.007978723,0,0.393627955
0.666666667,0.285714286,0.909090909,0.433333333,14/11/2014,0.47672956,0.004157256,0.46506986,0.968085106,0.248,0.264285714,0.194395797,0.42804878,0.558666667,0.058510638,0,0.478931141
0.666666667,0.857142857,0.909090909,0.5,16/11/2018,0.465408805,0.004576979,0.319361277,0.521276596,0.458666667,0.573809524,0.506129597,0.42804878,0.494666667,0.308510638,0,0.54676259
0,0.857142857,0.909090909,0.133333333,05/11/2018,0.524528302,0.004856795,0.836327345,0.968085106,0.197333333,0.30952381,0.316987741,0.42804878,0.52,0,0,0.58684481
0.666666667,0,0.909090909,0.266666667,09/11/2012,0.471698113,0.003247856,0.540918164,0.978723404,0.208,0.569047619,0.523642732,0.42804878,0.506666667,0.045212766,0,0.513874615
0.5,0.285714286,0.909090909,0.633333333,20/11/2014,0.501886792,0.003927408,0.499001996,0.978723404,0.381333333,0.378571429,0.299474606,0.42804878,0.412,0.007978723,0,0.459403905
0.833333333,0,0.909090909,0.766666667,24/11/2012,0.481761006,0.003437731,0.355289421,0.946808511,0.154666667,0.30952381,0.295971979,0.42804878,0.532,0.002659574,1,0.277492292
0.666666667,0.285714286,0.909090909,0.666666667,21/11/2014,0.389937107,0.002208542,0.566866267,1,0.373333333,0.357142857,0.383537653,0.42804878,0.453333333,0,0,0.502569373
0.833333333,0.714285714,0.909090909,0.566666667,18/11/2017,0.474213836,0.003807487,0.479041916,1,0.202666667,0.24047619,0.227670753,0.42804878,0.4,0,0,0.45323741
0.666666667,0,0.909090909,0.033333333,02/11/2012,0.533333333,0.004267184,0.28742515,1,0.090666667,0.142857143,0.194395797,0.434146341,0.64,0,0,0.161356629
0.166666667,0.571428571,0.909090909,0.933333333,29/11/2016,0.477987421,0.004517019,0.652694611,0.840425532,0.210666667,0.30952381,0.227670753,0.434146341,0.468,0,0,0.579650565
0.333333333,0,0.909090909,0.666666667,21/11/2012,0.511949686,0.003937401,0.652694611,1,0.064,0.235714286,0.140105079,0.434146341,0.573333333,0,0,0.514902364
0,0,0.909090909,0.6,19/11/2012,0.467924528,0.004147263,0.864271457,1,0.12,0.235714286,0.1558669,0.434146341,0.532,0,0,0.408016444
0.666666667,0.571428571,1,0.5,16/12/2016,0.155974843,0.000459697,0.680638723,1,0.426666667,0.597619048,0.61295972,0.06097561,0.198666667,0,0,0.620760534
0.666666667,1,1,0.633333333,20/12/2019,0.231446541,0.001828793,0.774451098,1,0.312,0.333333333,0.260945709,0.146341463,0.254666667,0,0,0.524152107
0.333333333,0.714285714,1,0.866666667,27/12/2017,0.202515723,0.001169228,0.81237525,1,0.245333333,0.211904762,0.140105079,0.170731707,0.266666667,0,0,0.39979445
0.5,0.142857143,1,0.366666667,12/12/2013,0.280503145,0.001798813,0.664670659,1,0.258666667,0.285714286,0.210157618,0.195121951,0.292,0,0,0.472764645
1,0.857142857,1,0.266666667,09/12/2018,0.300628931,0.001978694,0.810379242,1,0.181333333,0.211904762,0.122591944,0.195121951,0.333333333,0,0,0.284686536
0.166666667,0.142857143,1,1,31/12/2013,0.285534591,0.00234845,0.594810379,0.936170213,0.221333333,0.19047619,0.105078809,0.195121951,0.357333333,0,0,0.284686536
0.5,0.714285714,1,0.666666667,21/12/2017,0.334591195,0.002638259,0.588822355,1,0.237333333,0.264285714,0.176882662,0.219512195,0.374666667,0,0,0.569373073
1,0.571428571,1,0.333333333,11/12/2016,0.303144654,0.001998681,0.850299401,1,0.152,0.119047619,0.033274956,0.219512195,0.348,0,0,0.343268243
0.333333333,0.571428571,1,0.2,07/12/2016,0.465408805,0.004377111,0.489021956,0.872340426,0.154666667,0.097619048,0.087565674,0.341463415,0.546666667,0.037234043,0,0.461459404
0.166666667,0.142857143,1,0.066666667,03/12/2013,0.452830189,0.004487039,0.441117764,1,0.264,0.264285714,0.176882662,0.341463415,0.546666667,0,0,0.375128469
0.5,1,1,0.133333333,05/12/2019,0.425157233,0.003687566,0.259481038,1,0.176,0.211904762,0.176882662,0.341463415,0.453333333,0,0,0.420349435
