"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"2484",0.50188679245283,0.00392740791077889,0.499001996007985,0.978723404255319,0.381333333333333,0.378571428571429,0.299474605954466,0.428048780487805,0.412,0.00797872340425532,0,4,2014,11,20,"2014-11-20",635
"2485",0.481761006289308,0.00343773109747567,0.355289421157684,0.946808510638298,0.154666666666667,0.30952380952381,0.295971978984238,0.428048780487805,0.532,0.00265957446808511,1,6,2012,11,24,"2012-11-24",458
"2486",0.389937106918239,0.00220854236204105,0.56686626746507,1,0.373333333333333,0.357142857142857,0.38353765323993,0.428048780487805,0.453333333333333,0,0,5,2014,11,21,"2014-11-21",677
"2488",0.474213836477987,0.00380748705854136,0.479041916167666,1,0.202666666666667,0.240476190476191,0.227670753064799,0.428048780487805,0.4,0,0,6,2017,11,18,"2017-11-18",629
"2489",0.533333333333333,0.0042671836587852,0.287425149700599,1,0.0906666666666667,0.142857142857143,0.194395796847636,0.434146341463415,0.64,0,0,5,2012,11,2,"2012-11-02",345
"2490",0.477987421383648,0.00451701876761338,0.652694610778445,0.840425531914894,0.210666666666667,0.30952380952381,0.227670753064799,0.434146341463415,0.468,0,0,2,2016,11,29,"2016-11-29",752
"2491",0.511949685534591,0.00393740131513201,0.652694610778445,1,0.064,0.235714285714286,0.140105078809107,0.434146341463415,0.573333333333333,0,0,3,2012,11,21,"2012-11-21",689
"2492",0.467924528301887,0.00414726280654768,0.864271457085829,1,0.12,0.235714285714286,0.155866900175131,0.434146341463415,0.532,0,0,1,2012,11,19,"2012-11-19",585
"2493",0.155974842767296,0.000459696600243839,0.680638722554892,1,0.426666666666667,0.597619047619048,0.612959719789842,0.0609756097560976,0.198666666666667,0,0,5,2016,12,16,"2016-12-16",792
"2494",0.231446540880503,0.00182879299662223,0.774451097804392,1,0.312,0.333333333333333,0.260945709281961,0.146341463414634,0.254666666666667,0,0,5,2019,12,20,"2019-12-20",698
"2495",0.20251572327044,0.00116922830931585,0.812375249501,1,0.245333333333333,0.211904761904762,0.140105078809107,0.170731707317073,0.266666666666667,0,0,3,2017,12,27,"2017-12-27",577
"2496",0.280503144654088,0.00179881278356285,0.664670658682635,1,0.258666666666667,0.285714285714286,0.21015761821366,0.195121951219512,0.292,0,0,4,2013,12,12,"2013-12-12",648
"2497",0.30062893081761,0.00197869406191913,0.810379241516966,1,0.181333333333333,0.211904761904762,0.122591943957968,0.195121951219512,0.333333333333333,0,0,7,2018,12,9,"2018-12-09",465
"2498",0.285534591194969,0.00234845002298483,0.594810379241517,0.936170212765957,0.221333333333333,0.19047619047619,0.10507880910683,0.195121951219512,0.357333333333333,0,0,2,2013,12,31,"2013-12-31",465
"2499",0.334591194968553,0.00263825874922551,0.588822355289422,1,0.237333333333333,0.264285714285714,0.176882661996497,0.219512195121951,0.374666666666667,0,0,4,2017,12,21,"2017-12-21",742
"2500",0.30314465408805,0.00199868087062539,0.850299401197604,1,0.152,0.119047619047619,0.0332749562171629,0.219512195121951,0.348,0,0,7,2016,12,11,"2016-12-11",522
"2501",0.465408805031447,0.0043771111066696,0.489021956087825,0.872340425531915,0.154666666666667,0.0976190476190476,0.0875656742556918,0.341463414634146,0.546666666666667,0.0372340425531915,0,3,2016,12,7,"2016-12-07",637
"2502",0.452830188679245,0.00448703855455399,0.441117764471059,1,0.264,0.264285714285714,0.176882661996497,0.341463414634146,0.546666666666667,0,0,2,2013,12,3,"2013-12-03",553
"2503",0.425157232704403,0.00368756620630384,0.259481037924152,1,0.176,0.211904761904762,0.176882661996497,0.341463414634146,0.453333333333333,0,0,4,2019,12,5,"2019-12-05",597
"2505",0.417610062893082,0.00354765854536006,0.684630738522954,1,0.290666666666667,0.264285714285714,0.176882661996497,0.341463414634146,0.386666666666667,0,0,5,2016,12,23,"2016-12-23",692
"2509",0.345911949685535,0.00248835768392861,0.343313373253495,0.957446808510638,0.477333333333333,0.5,0.455341506129597,0.341463414634146,0.374666666666667,0,0,2,2018,12,18,"2018-12-18",731
"2511",0.421383647798742,0.00343773109747567,0.914171656686627,0.978723404255319,0.2,0.166666666666667,0.155866900175131,0.341463414634146,0.453333333333333,0,0,5,2014,12,5,"2014-12-05",673
"2513",0.447798742138365,0.00298802790158495,0.706586826347309,1,0.0613333333333333,0.264285714285714,0.194395796847636,0.365853658536585,0.4,0,0,5,2012,12,14,"2012-12-14",648
"2514",0.418867924528302,0.00341774428876941,0.59680638722555,1,0.32,0.30952380952381,0.227670753064799,0.365853658536585,0.386666666666667,0,0,4,2013,12,19,"2013-12-19",607
"2516",0.408805031446541,0.00320788279735375,0.542914171656689,1,0.330666666666667,0.285714285714286,0.332749562171629,0.365853658536585,0.453333333333333,0,0,5,2019,12,6,"2019-12-06",563
"2517",0.480503144654088,0.00371754641936322,0.367265469061876,1,0.2,0.430952380952381,0.350262697022767,0.365853658536585,0.573333333333333,0.0186170212765957,0,3,2012,12,19,"2012-12-19",590
"2519",0.387421383647799,0.00340775088441629,0.193612774451099,1,0.152,0.240476190476191,0.176882661996497,0.365853658536585,0.453333333333333,0.0611702127659575,0,3,2019,12,4,"2019-12-04",552
"2521",0.442767295597484,0.00332780364959127,0.546906187624751,1,0.192,0.264285714285714,0.245183887915937,0.365853658536585,0.532,0,0,5,2017,12,8,"2017-12-08",682
"2522",0.407547169811321,0.00309795534946935,0.602794411177647,1,0.341333333333333,0.378571428571429,0.332749562171629,0.365853658536585,0.48,0,0,7,2016,12,4,"2016-12-04",482
"2525",0.431446540880503,0.00393740131513201,0.758483033932137,0.925531914893617,0.162666666666667,0.166666666666667,0.10507880910683,0.390243902439024,0.426666666666667,0,0,2,2015,12,1,"2015-12-01",746
"2527",0.470440251572327,0.00472688025902904,0.552894211576848,0.670212765957447,0.16,0.407142857142857,0.316987740805604,0.390243902439024,0.386666666666667,0,0,7,2013,12,29,"2013-12-29",394
"2528",0.444025157232704,0.00419722982831331,0.40119760479042,0.776595744680851,0.397333333333333,0.833333333333333,0.751313485113835,0.390243902439024,0.494666666666667,0.0531914893617021,0,1,2017,12,25,"2017-12-25",333
"2531",0.421383647798742,0.00364759258889133,0.662674650698605,0.98936170212766,0.229333333333333,0.264285714285714,0.176882661996497,0.390243902439024,0.386666666666667,0,0,6,2013,12,28,"2013-12-28",475
"2532",0.413836477987421,0.00384746067595387,0.886227544910183,0.978723404255319,0.226666666666667,0.264285714285714,0.194395796847636,0.390243902439024,0.318666666666667,0,0,5,2019,12,13,"2019-12-13",760
"2533",0.465408805031447,0.00403733535866328,0.522954091816369,1,0.272,0.264285714285714,0.140105078809107,0.390243902439024,0.48,0,0,2,2019,12,24,"2019-12-24",530
"2534",0.29811320754717,0.00190874023144724,0.686626746506987,1,0.301333333333333,0.285714285714286,0.21015761821366,0.390243902439024,0.36,0.00265957446808511,0,2,2017,12,26,"2017-12-26",543
"2535",0.477987421383648,0.00349769152359443,0.415169660678643,1,0.354666666666667,0.285714285714286,0.245183887915937,0.390243902439024,0.558666666666667,0,0,6,2016,12,3,"2016-12-03",592
"2536",0.455345911949686,0.00470689345032279,0.445109780439122,0.531914893617021,0.205333333333333,0.30952380952381,0.245183887915937,0.390243902439024,0.546666666666667,0.117021276595745,0,1,2012,12,17,"2012-12-17",649
"2537",0.452830188679245,0.00433713748925709,0.770459081836327,0.734042553191489,0.352,0.378571428571429,0.260945709281961,0.390243902439024,0.374666666666667,0,0,5,2018,12,28,"2018-12-28",681
"2539",0.508176100628931,0.00483680770691344,0.632734530938126,0.702127659574468,0.096,0.211904761904762,0.122591943957968,0.390243902439024,0.588,0.0664893617021277,0,7,2012,12,9,"2012-12-09",544
"2540",0.435220125786164,0.00365758599324446,0.209580838323354,0.946808510638298,0.437333333333333,0.5,0.437828371278459,0.390243902439024,0.348,0.167553191489362,0,5,2016,12,30,"2016-12-30",583
"2542",0.460377358490566,0.00388743429336638,0.379241516966069,1,0.328,0.285714285714286,0.260945709281961,0.414634146341463,0.546666666666667,0,0,4,2014,12,18,"2014-12-18",621
"2543",0.461635220125786,0.00408730238042892,0.702594810379244,1,0.165333333333333,0.211904761904762,0.122591943957968,0.414634146341463,0.494666666666667,0,0,6,2017,12,2,"2017-12-02",575
"2544",0.382389937106918,0.00379749365418824,0.686626746506987,0.563829787234043,0.258666666666667,0.407142857142857,0.316987740805604,0.414634146341463,0.186666666666667,0.0132978723404255,0,6,2016,12,17,"2016-12-17",623
"2545",0.533333333333333,0.00508664281574161,0.588822355289422,1,0.218666666666667,0.211904761904762,0.176882661996497,0.414634146341463,0.468,0,0,5,2017,12,1,"2017-12-01",772
"2546",0.418867924528302,0.0043771111066696,0.151696606786428,0.574468085106383,0.282666666666667,0.642857142857143,0.683012259194396,0.414634146341463,0.468,0.223404255319149,1,4,2012,12,27,"2012-12-27",525
"2547",0.533333333333333,0.00502668238962285,0.698602794411179,0.712765957446808,0.312,0.264285714285714,0.194395796847636,0.414634146341463,0.558666666666667,0,0,1,2019,12,9,"2019-12-09",737
"2548",0.489308176100629,0.00492674834609158,0.271457085828344,0.446808510638298,0.344,0.573809523809524,0.437828371278459,0.414634146341463,0.532,0.234042553191489,1,2,2019,12,31,"2019-12-31",443
"2551",0.455345911949686,0.00451701876761338,0.774451097804392,1,0.224,0.30952380952381,0.227670753064799,0.414634146341463,0.4,0,0,2,2017,12,5,"2017-12-05",704
"2552",0.538364779874214,0.00523654388103852,0.413173652694612,0.787234042553192,0.186666666666667,0.19047619047619,0.155866900175131,0.414634146341463,0.573333333333333,0.0265957446808511,1,3,2014,12,17,"2014-12-17",555
"2553",0.522012578616352,0.00511662302880099,0.225548902195608,0.5,0.138666666666667,0.119047619047619,0.140105078809107,0.439024390243902,0.588,0.0904255319148936,0,2,2012,12,18,"2012-12-18",645
"2554",0.437735849056604,0.00347770471488817,0.375249500998004,1,0.274666666666667,0.285714285714286,0.21015761821366,0.439024390243902,0.48,0.00531914893617021,0,2,2018,12,4,"2018-12-04",684
"2555",0.454088050314465,0.00406731557172266,0.758483033932137,0.787234042553192,0.618666666666667,0.666666666666667,0.560420315236427,0.439024390243902,0.494666666666667,0.521276595744681,0,7,2014,12,7,"2014-12-07",493
"2556",0.461635220125786,0.00435712429796334,0.385229540918163,0.872340425531915,0.328,0.430952380952381,0.350262697022767,0.439024390243902,0.494666666666667,0.199468085106383,0,1,2013,12,30,"2013-12-30",476
"2557",0.362264150943396,0.00306797513640997,0.642714570858286,1,0.176,0.166666666666667,0.176882661996497,0.439024390243902,0.386666666666667,0,0,7,2018,12,30,"2018-12-30",404
"2558",0.568553459119497,0.0055663262246917,0.253493013972057,0.223404255319149,0.253333333333333,0.211904761904762,0.122591943957968,0.439024390243902,0.588,0.175531914893617,1,1,2018,12,3,"2018-12-03",697
"2559",0.535849056603774,0.00506665600703536,0.445109780439122,0.372340425531915,0.330666666666667,0.333333333333333,0.260945709281961,0.439024390243902,0.494666666666667,0.178191489361702,1,6,2018,12,29,"2018-12-29",499
"2560",0.542138364779874,0.00518657685927288,0.752495009980042,0.659574468085106,0.213333333333333,0.264285714285714,0.194395796847636,0.439024390243902,0.453333333333333,0.0345744680851064,0,6,2014,12,6,"2014-12-06",628
"2562",0.30188679245283,0.00228848959686607,0.578842315369263,1,0.202666666666667,0.357142857142857,0.2784588441331,0.25609756097561,0.306666666666667,0,0,3,2018,12,19,"2018-12-19",749
"2563",0.354716981132075,0.00260827853616613,0.866267465069864,1,0.186666666666667,0.19047619047619,0.10507880910683,0.280487804878049,0.438666666666667,0.074468085106383,0,7,2013,12,8,"2013-12-08",456
"2565",0.277987421383648,0.00143905022685028,0.790419161676646,1,0.258666666666667,0.166666666666667,0.155866900175131,0.280487804878049,0.333333333333333,0,0,6,2018,12,8,"2018-12-08",652
"2566",0.286792452830189,0.00225850938380669,0.646706586826348,0.893617021276596,0.208,0.264285714285714,0.194395796847636,0.280487804878049,0.306666666666667,0,0,2,2013,12,17,"2013-12-17",703
"2568",0.327044025157233,0.00261827194051926,0.868263473053894,1,0.184,0.19047619047619,0.0875656742556918,0.280487804878049,0.318666666666667,0,0,7,2019,12,8,"2019-12-08",455
"2569",0.342138364779874,0.00290808066675994,0.524950099800399,0.936170212765957,0.218666666666667,0.357142857142857,0.350262697022767,0.280487804878049,0.426666666666667,0.0984042553191489,0,5,2012,12,28,"2012-12-28",557
"2570",0.231446540880503,0.00149901065296904,0.538922155688624,1,0.442666666666667,0.357142857142857,0.437828371278459,0.304878048780488,0.254666666666667,0.0106382978723404,0,4,2019,12,19,"2019-12-19",699
"2574",0.413836477987421,0.00433713748925709,0.48502994011976,0.765957446808511,0.216,0.407142857142857,0.316987740805604,0.304878048780488,0.52,0.00265957446808511,0,6,2017,12,9,"2017-12-09",538
"2576",0.415094339622642,0.00356764535406632,0.612774451097806,1,0.210666666666667,0.19047619047619,0.0718038528896673,0.304878048780488,0.426666666666667,0,0,3,2016,12,21,"2016-12-21",676
"2577",0.343396226415094,0.00293806087981932,0.696606786427147,1,0.218666666666667,0.211904761904762,0.140105078809107,0.304878048780488,0.333333333333333,0.0585106382978723,0,5,2013,12,27,"2013-12-27",476
"2578",0.410062893081761,0.00415725621090081,0.560878243512976,0.872340425531915,0.309333333333333,0.30952380952381,0.21015761821366,0.304878048780488,0.477333333333333,0.132978723404255,0,2,2013,12,24,"2013-12-24",515
"2579",0.345911949685535,0.00334779045829752,0.800399201596806,0.925531914893617,0.16,0.19047619047619,0.140105078809107,0.304878048780488,0.306666666666667,0,0,4,2013,12,26,"2013-12-26",428
"2580",0.431446540880503,0.00302800151899746,0.738522954091818,1,0.04,0.119047619047619,0.0875656742556918,0.304878048780488,0.477333333333333,0.00265957446808511,0,3,2012,12,12,"2012-12-12",550
"2581",0.407547169811321,0.0037475266324226,0.632734530938126,1,0.173333333333333,0.119047619047619,0.0332749562171629,0.304878048780488,0.48,0,0,6,2014,12,20,"2014-12-20",505
"2582",0.411320754716981,0.00387744088901325,0.846307385229544,0.925531914893617,0.197333333333333,0.166666666666667,0.140105078809107,0.329268292682927,0.48,0,0,6,2012,12,1,"2012-12-01",480
"2583",0.367295597484277,0.00234845002298483,0.728542914171658,1,0.048,0.285714285714286,0.227670753064799,0.329268292682927,0.4,0.00265957446808511,0,4,2012,12,6,"2012-12-06",620
"2584",0.421383647798742,0.00418723642396019,0.307385229540918,0.74468085106383,0.285333333333333,0.264285714285714,0.176882661996497,0.329268292682927,0.426666666666667,0.146276595744681,0,3,2019,12,18,"2019-12-18",701
"2585",0.372327044025157,0.00313792896688186,0.934131736526947,1,0.474666666666667,0.545238095238095,0.437828371278459,0.329268292682927,0.453333333333333,0.178191489361702,0,1,2014,12,8,"2014-12-08",579
"2586",0.425157232704403,0.00429716387184458,0.560878243512976,0.48936170212766,0.298666666666667,0.430952380952381,0.367775831873905,0.329268292682927,0.438666666666667,0.103723404255319,0,1,2019,12,30,"2019-12-30",518
"2587",0.39874213836478,0.00386744748466012,0.473053892215571,0.712765957446808,0.146666666666667,0.166666666666667,0.0875656742556918,0.329268292682927,0.426666666666667,0.0531914893617021,0,2,2019,12,17,"2019-12-17",700
"2589",0.318238993710692,0.00263825874922551,0.914171656686627,1,0.264,0.30952380952381,0.227670753064799,0.329268292682927,0.36,0,0,4,2019,12,12,"2019-12-12",599
"2590",0.39748427672956,0.00316790917994124,0.187624750499002,1,0.234666666666667,0.430952380952381,0.316987740805604,0.329268292682927,0.468,0.186170212765957,0,6,2012,12,22,"2012-12-22",542
"2591",0.372327044025157,0.00367757280195071,0.445109780439122,0.861702127659574,0.298666666666667,0.407142857142857,0.316987740805604,0.329268292682927,0.306666666666667,0.0398936170212766,0,3,2013,12,18,"2013-12-18",701
"2592",0.428930817610063,0.00433713748925709,0.620758483033934,0.457446808510638,0.232,0.30952380952381,0.245183887915937,0.451219512195122,0.426666666666667,0.0319148936170213,0,3,2019,12,11,"2019-12-11",578
"2593",0.469182389937107,0.00346771131053505,0.726546906187628,0.98936170212766,0.258666666666667,0.357142857142857,0.299474605954466,0.451219512195122,0.52,0.00265957446808511,0,4,2014,12,4,"2014-12-04",606
"2595",0.571069182389937,0.00550636579857294,0.674650698602795,0.585106382978723,0.338666666666667,0.30952380952381,0.21015761821366,0.451219512195122,0.546666666666667,0.0585106382978723,0,3,2014,12,3,"2014-12-03",569
"2597",0.534591194968553,0.00524653728539164,0.131736526946108,0.372340425531915,0.306666666666667,0.357142857142857,0.316987740805604,0.475609756097561,0.546666666666667,0.236702127659574,1,6,2018,12,22,"2018-12-22",568
"2598",0.592452830188679,0.0055663262246917,0.479041916167666,0.414893617021277,0.301333333333333,0.285714285714286,0.176882661996497,0.475609756097561,0.64,0.00797872340425532,1,7,2015,12,27,"2015-12-27",518
"2599",0.472955974842767,0.00347770471488817,0.497005988023953,1,0.224,0.240476190476191,0.122591943957968,0.475609756097561,0.546666666666667,0.00531914893617021,0,4,2017,12,7,"2017-12-07",693
"2600",0.572327044025157,0.00553634601163232,0.473053892215571,0.776595744680851,0.352,0.452380952380952,0.350262697022767,0.475609756097561,0.4,0.125,0,3,2017,12,6,"2017-12-06",651
"2601",0.60125786163522,0.00585613495093238,0.463073852295411,0.180851063829787,0.194666666666667,0.264285714285714,0.21015761821366,0.475609756097561,0.678666666666667,0.172872340425532,1,3,2015,12,2,"2015-12-02",655
