"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"2428",0.32065775950668,6,2015,11,7,"2015-11-07",61.4,54.7,1013.4,6.9,10.9,21,26,64.9,57,0,0
"2429",0.36896197327852,1,2012,11,12,"2012-11-12",56.7,50.2,1029.8,7.4,2.9,9.9,17.1,64.9,48,0,1
"2430",0.257965056526208,4,2012,11,1,"2012-11-01",47.7,37.4,1001.8,10,6,19,23.9,57.2,43,0.04,0
"2431",0.249743062692703,7,2015,11,22,"2015-11-22",50.1,45.5,1015,8.1,6.6,17.1,22.9,57.2,39,0,0
"2432",0.557040082219938,3,2016,11,30,"2016-11-30",52.9,51.3,1013.1,4.1,12.6,22.9,33,57.2,48.2,1.05,1
"2433",0.610483042137718,5,2019,11,1,"2019-11-01",58.7,48.7,1011.6,8.4,20.2,32.1,53,66.9,50,0.23,0
"2434",0.326824254881809,6,2019,11,2,"2019-11-02",47,34.5,1021.6,10,7.2,15.9,22,66.9,36,0.11,0
"2435",0.439876670092497,5,2015,11,6,"2015-11-06",62.3,60.4,1020.6,4.3,11.3,24.1,34,66.9,52,0.14,1
"2437",0.284686536485098,6,2019,11,30,"2019-11-30",35,18.3,1013.2,10,15.8,24.1,29.9,42.1,30.9,0,0
"2438",0.255909558067831,5,2013,11,29,"2013-11-29",31.2,12.9,1033,10,8.7,14,17.1,42.1,26.1,0,0
"2439",0.901336073997944,4,2018,11,15,"2018-11-15",34,18.9,1033.3,9.9,10.6,20,28,44.1,28.9,0,0
"2440",0.63617677286742,3,2016,11,23,"2016-11-23",37.1,23.3,1019.9,10,12,19,25.1,44.1,30.9,0,0
"2441",0.23021582733813,4,2018,11,22,"2018-11-22",24.9,4.8,1022.1,10,19.2,22.9,33,44.1,19,0,0
"2442",0.32065775950668,7,2018,11,11,"2018-11-11",39.9,21.2,1022.8,10,13.7,25.1,31.1,44.1,37,0.31,0
"2444",0.247687564234327,4,2013,11,28,"2013-11-28",40.1,28.4,1014.2,9.4,14.9,24.1,35.9,60.1,30,1.86,0
"2445",0.423432682425488,2,2013,11,19,"2013-11-19",47,29.2,1010.1,9.8,14,22,28.9,60.1,39.9,0.26,0
"2446",0.418293936279548,2,2019,11,12,"2019-11-12",53.9,50.4,1009.5,8.4,13.1,24.1,35.9,60.1,33.1,0,0
"2449",0.509763617677287,2,2015,11,17,"2015-11-17",45.3,31.2,1030.8,10,11.9,18.1,24.1,60.1,37.9,0,0
"2450",0.233299075025694,7,2013,11,3,"2013-11-03",49.4,43.7,1013,8.8,12,24.1,28.9,60.1,42.1,0.05,0
"2452",0.29393627954779,7,2013,11,10,"2013-11-10",52.5,39.7,1013.4,10,13,26,35.9,60.1,37.9,0,0
"2453",0.501541623843782,5,2019,11,8,"2019-11-08",42.7,31.3,1014.8,10,15.7,25.1,38.1,60.1,34,0.11,0
"2454",0.275436793422405,1,2013,11,11,"2013-11-11",47.1,30.4,1015.7,10,15.9,22,31.1,60.1,42.1,0.01,0
"2460",0.438848920863309,3,2019,11,6,"2019-11-06",51.5,38.9,1024.1,9.9,10.5,17.1,22,62.1,41,0.38,0
"2462",0.429599177800617,6,2018,11,10,"2018-11-10",52.2,44.9,1009.3,7.5,19.1,32.1,44.1,62.1,39,1.32,0
"2463",0.568345323741007,2,2016,11,15,"2016-11-15",54.8,50.1,1014.2,8.6,9.9,19,27,62.1,46.9,0,0
"2465",0.332990750256937,3,2012,11,28,"2012-11-28",37.5,28.8,1022.7,9.3,7.1,21,28,44.6,34,0.59,0
"2467",0.472764645426516,2,2012,11,13,"2012-11-13",52.4,47.5,1024.6,8.8,6.1,25.1,29.9,62.6,44.1,0.06,0
"2468",0.522096608427544,3,2018,11,7,"2018-11-07",57.9,52.2,1012.9,8.4,13.7,20,26,62.6,55,0.35,0
"2469",0.4224049331963,3,2019,11,13,"2019-11-13",29,11.6,1019.9,9.3,17.5,22.9,35.9,33.1,23,0.25,0
"2470",0.509763617677287,1,2016,11,21,"2016-11-21",38.8,23.3,998.3,10,21.2,27,39,51.1,37,0.07,0
"2471",0.36382322713258,6,2012,11,17,"2012-11-17",43.6,27.9,1034.8,10,4.7,16.9,22,51.1,39,0,0
"2472",0.454265159301131,2,2019,11,19,"2019-11-19",46.5,43.1,1005.8,8.4,7.5,19,27,51.1,43,0.38,0
"2473",0.39568345323741,3,2018,11,28,"2018-11-28",41,30.4,992.9,10,12.5,17.1,28,51.1,36,0.03,0
"2474",0.570400822199383,1,2019,11,18,"2019-11-18",48.4,44.7,1006.8,3.6,21.7,26,35.9,51.1,39,0.07,0
"2475",0.34737923946557,3,2019,11,20,"2019-11-20",44.8,39.8,1009.7,9.1,10,18.1,22.9,51.1,41,0.04,0
"2476",0.432682425488181,2,2018,11,27,"2018-11-27",46.9,42.2,993.6,7.2,19.3,28.9,39,51.1,42.1,0.57,0
"2479",0.393627954779034,6,2013,11,9,"2013-11-09",41.7,22.4,1020.4,10,12.9,21,28.9,51.1,37.9,0.03,0
"2480",0.478931140801644,5,2014,11,14,"2014-11-14",43.7,34.9,1012.3,9.7,11.1,18.1,25.1,53.1,39.9,0.22,0
"2481",0.546762589928058,5,2018,11,16,"2018-11-16",42.8,39.1,1005,5.5,19,31.1,42.9,53.1,35.1,1.16,0
"2482",0.586844809866393,1,2018,11,5,"2018-11-05",47.5,41.9,1030.9,9.7,9.2,20,32.1,53.1,37,0,0
"2483",0.513874614594039,5,2012,11,9,"2012-11-09",43.3,25.8,1016.1,9.8,9.6,30.9,43.9,53.1,36,0.17,0
"2484",0.459403905447071,4,2014,11,20,"2014-11-20",45.7,32.6,1014,9.8,16.1,22.9,31.1,53.1,28.9,0.03,0
"2485",0.277492291880781,6,2012,11,24,"2012-11-24",44.1,27.7,1006.8,9.5,7.6,20,30.9,53.1,37.9,0.01,1
"2486",0.50256937307297,5,2014,11,21,"2014-11-21",36.8,15.4,1017.4,10,15.8,22,35.9,53.1,32,0,0
"2488",0.453237410071942,6,2017,11,18,"2017-11-18",43.5,31.4,1013,10,9.4,17.1,27,53.1,28,0,0
"2489",0.161356628982528,5,2012,11,2,"2012-11-02",48.2,36,1003.4,10,5.2,13,25.1,53.6,46,0,0
"2490",0.579650565262076,2,2016,11,29,"2016-11-29",43.8,38.5,1021.7,8.5,9.7,20,27,53.6,33.1,0,0
"2491",0.514902363823227,3,2012,11,21,"2012-11-21",46.5,32.7,1021.7,10,4.2,16.9,22,53.6,41,0,0
"2492",0.408016443987667,1,2012,11,19,"2012-11-19",43,34.8,1032.3,10,6.3,16.9,22.9,53.6,37.9,0,0
"2493",0.620760534429599,5,2016,12,16,"2016-12-16",18.2,-2.1,1023.1,10,17.8,32.1,49,23,12.9,0,0
"2494",0.52415210688592,5,2019,12,20,"2019-12-20",24.2,11.6,1027.8,10,13.5,21,28.9,30,17.1,0,0
"2495",0.399794450154162,3,2017,12,27,"2017-12-27",21.9,5,1029.7,10,11,15.9,22,32,18,0,0
"2496",0.472764645426516,4,2013,12,12,"2013-12-12",28.1,11.3,1022.3,10,11.5,19,26,34,19.9,0,0
"2497",0.284686536485098,7,2018,12,9,"2018-12-09",29.7,13.1,1029.6,10,8.6,15.9,21,34,23,0,0
"2498",0.284686536485098,2,2013,12,31,"2013-12-31",28.5,16.8,1018.8,9.4,10.1,15,20,34,24.8,0,0
"2499",0.569373072970195,4,2017,12,21,"2017-12-21",32.4,19.7,1018.5,10,10.7,18.1,24.1,36,26.1,0,0
"2500",0.343268242548818,7,2016,12,11,"2016-12-11",29.9,13.3,1031.6,10,7.5,12,15.9,36,24.1,0,0
"2501",0.461459403905447,3,2016,12,7,"2016-12-07",42.8,37.1,1013.5,8.8,7.6,11.1,19,46,39,0.14,0
"2502",0.375128468653649,2,2013,12,3,"2013-12-03",41.8,38.2,1011.1,10,11.7,18.1,24.1,46,39,0,0
"2503",0.420349434737924,4,2019,12,5,"2019-12-05",39.6,30.2,1002,10,8.4,15.9,24.1,46,32,0,0
"2505",0.517985611510791,5,2016,12,23,"2016-12-23",39,28.8,1023.3,10,12.7,18.1,24.1,46,27,0,0
"2509",0.558067831449126,2,2018,12,18,"2018-12-18",33.3,18.2,1006.2,9.6,19.7,28,40,46,26.1,0,0
"2511",0.498458376156218,5,2014,12,5,"2014-12-05",39.3,27.7,1034.8,9.8,9.3,14,22.9,46,32,0,0
"2513",0.472764645426516,5,2012,12,14,"2012-12-14",41.4,23.2,1024.4,10,4.1,18.1,25.1,48,28,0,0
"2514",0.430626927029805,4,2013,12,19,"2013-12-19",39.1,27.5,1018.9,10,13.8,20,27,48,27,0,0
"2516",0.385405960945529,5,2019,12,6,"2019-12-06",38.3,25.4,1016.2,10,14.2,19,33,48,32,0,0
"2517",0.413155190133607,3,2012,12,19,"2012-12-19",44,30.5,1007.4,10,9.3,25.1,34,48,41,0.07,0
"2519",0.37410071942446,3,2019,12,4,"2019-12-04",36.6,27.4,998.7,10,7.5,17.1,24.1,48,32,0.23,0
"2521",0.507708119218911,5,2017,12,8,"2017-12-08",41,26.6,1016.4,10,9,18.1,28,48,37.9,0,0
"2522",0.302158273381295,7,2016,12,4,"2016-12-04",38.2,24.3,1019.2,10,14.6,22.9,33,48,34,0,0
"2525",0.573484069886948,2,2015,12,1,"2015-12-01",40.1,32.7,1027,9.3,7.9,14,20,50,30,0,0
"2527",0.211716341212744,7,2013,12,29,"2013-12-29",43.2,40.6,1016.7,6.9,7.8,24.1,32.1,50,27,0,0
"2528",0.149023638232271,1,2017,12,25,"2017-12-25",41.1,35.3,1009.1,7.9,16.7,42,56.9,50,35.1,0.2,0
"2531",0.294964028776978,6,2013,12,28,"2013-12-28",39.3,29.8,1022.2,9.9,10.4,18.1,24.1,50,27,0,0
"2532",0.587872559095581,5,2019,12,13,"2019-12-13",38.7,31.8,1033.4,9.8,10.3,18.1,25.1,50,21.9,0,0
"2533",0.351490236382323,2,2019,12,24,"2019-12-24",42.8,33.7,1015.2,10,12,18.1,22,50,34,0,0
"2534",0.364850976361768,2,2017,12,26,"2017-12-26",29.5,12.4,1023.4,10,13.1,19,26,50,25,0.01,0
"2535",0.415210688591984,6,2016,12,3,"2016-12-03",43.8,28.3,1009.8,10,15.1,19,28,50,39.9,0,0
"2536",0.473792394655704,1,2012,12,17,"2012-12-17",42,40.4,1011.3,5.6,9.5,20,28,50,39,0.44,0
"2537",0.506680369989723,5,2018,12,28,"2018-12-28",41.8,36.7,1027.6,7.5,15,22.9,28.9,50,26.1,0,0
"2539",0.365878725590956,7,2012,12,9,"2012-12-09",46.2,41.7,1020.7,7.2,5.4,15.9,21,50,42.1,0.25,0
"2540",0.405960945529291,5,2016,12,30,"2016-12-30",40.4,29.9,999.5,9.5,18.2,28,39,50,24.1,0.63,0
"2542",0.445015416238438,4,2014,12,18,"2014-12-18",42.4,32.2,1008,10,14.1,19,28.9,52,39,0,0
"2543",0.397738951695786,6,2017,12,2,"2017-12-02",42.5,34.2,1024.2,10,8,15.9,21,52,35.1,0,0
"2544",0.447070914696814,6,2016,12,17,"2016-12-17",36.2,31.3,1023.4,5.9,11.5,24.1,32.1,52,12,0.05,0
"2545",0.600205549845838,5,2017,12,1,"2017-12-01",48.2,44.2,1018.5,10,10,15.9,24.1,52,33.1,0,0
"2546",0.346351490236382,4,2012,12,27,"2012-12-27",39.1,37.1,996.6,6,12.4,34,53,52,33.1,0.84,1
"2547",0.564234326824255,1,2019,12,9,"2019-12-09",48.2,43.6,1024,7.3,13.5,18.1,25.1,52,39.9,0,0
"2548",0.26207605344296,2,2019,12,31,"2019-12-31",44.7,42.6,1002.6,4.8,14.7,31.1,39,52,37.9,0.88,1
"2551",0.530318602261048,2,2017,12,5,"2017-12-05",42,38.5,1027.8,10,10.2,20,27,52,28,0,0
"2552",0.377183967112025,3,2014,12,17,"2014-12-17",48.6,45.7,1009.7,8,8.8,15,22.9,52,41,0.1,1
"2553",0.469681397738952,2,2012,12,18,"2012-12-18",47.3,44.5,1000.3,5.3,7,12,22,54,42.1,0.34,0
"2554",0.509763617677287,2,2018,12,4,"2018-12-04",40.6,28.1,1007.8,10,12.1,19,26,54,34,0.02,0
"2555",0.313463514902364,7,2014,12,7,"2014-12-07",41.9,34,1027,8,25,35,46,54,35.1,1.96,0
"2556",0.295991778006166,1,2013,12,30,"2013-12-30",42.5,36.9,1008.3,8.8,14.1,25.1,34,54,35.1,0.75,0
"2557",0.221993833504625,7,2018,12,30,"2018-12-30",34.6,24,1021.2,10,8.4,14,24.1,54,27,0,0
"2558",0.523124357656732,1,2018,12,3,"2018-12-03",51,49,1001.7,2.7,11.3,15.9,21,54,42.1,0.66,1
"2559",0.319630010277492,6,2018,12,29,"2018-12-29",48.4,44,1011.3,4.1,14.2,21,28.9,54,35.1,0.67,1
"2560",0.452209660842754,6,2014,12,6,"2014-12-06",48.9,45.2,1026.7,6.8,9.8,18.1,25.1,54,32,0.13,0
"2562",0.576567317574512,3,2018,12,19,"2018-12-19",29.8,16.2,1018,10,9.4,22,29.9,39,21,0,0
"2563",0.275436793422405,7,2013,12,8,"2013-12-08",34,19.4,1032.4,10,8.8,15,20,41,30.9,0.28,0
"2565",0.476875642343268,6,2018,12,8,"2018-12-08",27.9,7.7,1028.6,10,11.5,14,22.9,41,23,0,0
"2566",0.52929085303186,2,2013,12,17,"2013-12-17",28.6,15.9,1021.4,9,9.6,18.1,25.1,41,21,0,0
"2568",0.274409044193217,7,2019,12,8,"2019-12-08",31.8,19.5,1032.5,10,8.7,15,19,41,21.9,0,0
"2569",0.379239465570401,5,2012,12,28,"2012-12-28",33,22.4,1015.3,9.4,10,22,34,41,30,0.37,0
"2570",0.525179856115108,4,2019,12,19,"2019-12-19",24.2,8.3,1016,10,18.4,22,39,43,17.1,0.04,0
"2574",0.359712230215827,6,2017,12,9,"2017-12-09",38.7,36.7,1013.3,7.8,9.9,24.1,32.1,43,37,0.01,0
"2576",0.501541623843782,3,2016,12,21,"2016-12-21",38.8,29,1019.7,10,9.7,15,18.1,43,30,0,0
"2577",0.295991778006166,5,2013,12,27,"2013-12-27",33.1,22.7,1023.9,10,10,15.9,22,43,23,0.22,0
"2578",0.336073997944502,2,2013,12,24,"2013-12-24",38.4,34.9,1017.1,8.8,13.4,20,26,43,33.8,0.5,0
"2579",0.246659815005139,4,2013,12,26,"2013-12-26",33.3,26.8,1029.1,9.3,7.8,15,22,43,21,0,0
"2580",0.372045220966084,3,2012,12,12,"2012-12-12",40.1,23.6,1026,10,3.3,12,19,43,33.8,0.01,0
"2581",0.325796505652621,6,2014,12,20,"2014-12-20",38.2,30.8,1020.7,10,8.3,12,15.9,43,34,0,0
"2582",0.300102774922919,6,2012,12,1,"2012-12-01",38.5,32.1,1031.4,9.3,9.2,14,22,45,34,0,0
"2583",0.44398766700925,4,2012,12,6,"2012-12-06",35,16.8,1025.5,10,3.6,19,27,45,28,0.01,0
"2584",0.527235354573484,3,2019,12,18,"2019-12-18",39.3,35.2,1004.4,7.6,12.5,18.1,24.1,45,30,0.55,0
"2585",0.401849948612539,1,2014,12,8,"2014-12-08",35.4,24.7,1035.8,10,19.6,29.9,39,45,32,0.67,0
"2586",0.339157245632066,1,2019,12,30,"2019-12-30",39.6,36.3,1017.1,5.2,13,25.1,35,45,30.9,0.39,0
"2587",0.526207605344296,2,2019,12,17,"2019-12-17",37.5,32,1012.7,7.3,7.3,14,19,45,30,0.2,0
"2589",0.4224049331963,4,2019,12,12,"2019-12-12",31.1,19.7,1034.8,10,11.7,20,27,45,25,0,0
"2590",0.36382322713258,6,2012,12,22,"2012-12-22",37.4,25,998.4,10,10.6,25.1,32.1,45,33.1,0.7,0
"2591",0.527235354573484,3,2013,12,18,"2013-12-18",35.4,30.1,1011.3,8.7,13,24.1,32.1,45,21,0.15,0
"2592",0.40082219938335,3,2019,12,11,"2019-12-11",39.9,36.7,1020.1,4.9,10.5,20,28,55,30,0.12,0
"2593",0.429599177800617,4,2014,12,4,"2014-12-04",43.1,28,1025.4,9.9,11.5,22,31.1,55,37,0.01,0
"2595",0.391572456320658,3,2014,12,3,"2014-12-03",51.2,48.4,1022.8,6.1,14.5,20,26,55,39,0.22,0
"2597",0.39054470709147,6,2018,12,22,"2018-12-22",48.3,45.8,995.6,4.1,13.3,22,32.1,57,39,0.89,1
"2598",0.339157245632066,7,2015,12,27,"2015-12-27",52.9,49,1013,4.5,13.1,19,24.1,57,46,0.03,1
"2599",0.519013360739979,4,2017,12,7,"2017-12-07",43.4,28.1,1013.9,10,10.2,17.1,21,57,39,0.02,0
"2600",0.47584789311408,3,2017,12,6,"2017-12-06",51.3,48.7,1012.7,7.9,15,26,34,57,28,0.47,0
"2601",0.479958890030832,3,2015,12,2,"2015-12-02",53.6,51.9,1012.2,2.3,9.1,18.1,26,57,48.9,0.65,1
"2603",0.3103802672148,1,2015,12,28,"2015-12-28",40.9,30,1030.6,9.3,18.5,22.9,33,57,33.1,0.1,0
"2605",0.515930113052415,5,2016,12,2,"2016-12-02",46.4,32.8,1007.7,10,12.9,19,28,57,43,0.06,0
"2606",0.469681397738952,2,2014,12,9,"2014-12-09",48.7,45.1,1019.3,5.8,19.6,28,41,57,32,0.03,0
"2607",0.434737923946557,2,2014,12,2,"2014-12-02",42.5,32.4,1033.2,9.9,14.9,19,27,57,39,0.09,0
"2608",0.493319630010278,4,2015,12,10,"2015-12-10",51.1,46.4,1017.5,9,9.3,15,18.1,57,34,0.02,0
"2609",0.321685508735868,3,2015,12,30,"2015-12-30",44.8,40.6,1026.3,9.4,8.8,18.1,25.1,57,36,0.58,0
"2611",0.447070914696814,4,2015,12,3,"2015-12-03",53.5,47.1,1005.8,6.4,13,24.1,32.1,57,46.9,0.11,1
"2612",0.505652620760534,5,2015,12,4,"2015-12-04",45.6,32,1024.3,10,10.9,19,24.1,57,42.1,0.03,0
"2613",0.561151079136691,4,2016,12,1,"2016-12-01",53.4,49.7,1003.2,6.6,15.6,22,29.9,57,48.9,0.1,1
"2614",0.34224049331963,7,2016,12,18,"2016-12-18",49.8,48,1012.5,2.5,13.2,26,35,57,43,0.48,1
"2615",0.354573484069887,2,2015,12,29,"2015-12-29",42.8,35.9,1020,6.1,15.6,24.1,33,57,33.1,0.13,1
"2616",0.610483042137718,5,2018,12,21,"2018-12-21",50.4,49.1,1010.2,5.3,17.6,28,35,57,44.1,0.01,1
"2617",0.40082219938335,2,2012,12,11,"2012-12-11",50.1,43.2,1013.2,7.3,6,19,26,59,42.8,0.23,1
"2618",0.426515930113052,4,2015,12,24,"2015-12-24",57.7,55.8,1017.5,2.1,15.6,20,28,61,46,0.81,1
"2619",0.58273381294964,2,2015,12,15,"2015-12-15",58,51.5,998.4,5.9,15,22,29.9,61,50,0.69,1
"2620",0.498458376156218,3,2015,12,16,"2015-12-16",46.5,35.5,1015.3,10,12.3,17.1,22.9,61,43,0.35,0
"2622",0.212744090441932,6,2015,12,26,"2015-12-26",51.4,42.3,1032,8.9,11.3,20,27,66,46,0.07,0
"2623",0.170606372045221,2,2012,12,25,"2012-12-25",37.5,32.5,1016.2,6.8,4.8,15,25.1,46.4,30.2,0.01,0
"2625",0.514902363823227,1,2018,12,17,"2018-12-17",42.2,39.7,1001.1,6.2,14.6,21,28.9,46.4,37.4,0.22,0
"2626",0.344295991778006,6,2012,12,15,"2012-12-15",42.6,27.1,1024.5,9.9,2.8,13,19,46.9,33.8,0,0
"2627",0.527235354573484,5,2016,12,9,"2016-12-09",36.6,19.2,1013.3,10,15.4,20,28.9,46.9,34,0,0
"2629",0.619732785200411,1,2016,12,5,"2016-12-05",37.9,30.9,1018.6,9.5,6.6,15,18.1,46.9,26.1,0,0
"2630",0.459403905447071,4,2016,12,8,"2016-12-08",42.7,35.1,1012.7,9.8,6.4,15,22.9,46.9,37,0.02,0
"2632",0.32065775950668,7,2012,12,16,"2012-12-16",44.5,37.8,1019.8,7.5,6.5,19,27,46.9,30.2,0,0
"2634",0.537512846865365,2,2016,12,6,"2016-12-06",41.7,31.3,1017,10,11.9,20,28.9,46.9,30.9,0.02,0
"2635",0.402877697841727,1,2019,12,2,"2019-12-02",44.8,41.3,996.1,4.3,20.5,28,36.9,46.9,30,0.67,0
"2637",0.494347379239466,4,2014,12,11,"2014-12-11",40.8,33.7,1003,9.5,19.3,26,33,48.9,37.9,0.05,0
"2639",0.340184994861254,1,2019,12,16,"2019-12-16",35.4,19.8,1020.9,10,11,22,32.1,48.9,32,0,0
"2640",0.388489208633094,6,2019,12,7,"2019-12-07",36.4,25.7,1022.2,10,12.9,21,28,48.9,27,0.03,0
"2641",0.376156217882837,6,2016,12,24,"2016-12-24",44.1,39.3,1024.7,8.2,10.7,21,28.9,48.9,36,0,0
"2642",0.18191161356629,7,2016,12,25,"2016-12-25",40.4,30.7,1026.1,10,12.5,21,28,48.9,35.1,0.25,0
"2643",0.36382322713258,4,2016,12,29,"2016-12-29",37.3,29.4,1016.5,8.6,10.3,24.1,33,48.9,24.1,0,0
"2644",0.388489208633094,1,2014,12,22,"2014-12-22",42.9,37.4,1026.3,9.7,7.5,15,20,48.9,37,0,0
"2645",0.302158273381295,1,2012,12,31,"2012-12-31",31.5,17.2,1019.6,10,6.8,22.9,35.9,37.4,26.1,0,0
"2646",0.492291880781089,2,2019,12,10,"2019-12-10",53.1,51,1010.4,1.8,16,26,34,55.4,51.1,0.98,1
"2647",0.402877697841727,6,2012,12,8,"2012-12-08",47.3,46,1013.7,3.7,3.5,15.9,22,55.4,42.8,0.32,1
"2648",0.404933196300103,4,2018,12,27,"2018-12-27",34.7,23,1033.8,10,8.1,18.1,22,37.9,26.1,0,0
"2649",0.511819116135663,4,2018,12,13,"2018-12-13",30.9,18.7,1030.2,10,6.4,17.1,22.9,37.9,23,0,0
"2650",0.143884892086331,2,2018,12,25,"2018-12-25",35.6,23.3,1019.8,10,10,15,24.1,39.9,27,0,0
"2652",0.335046248715313,3,2018,12,26,"2018-12-26",31.8,12.5,1027.5,10,11.1,15.9,21,39.9,27,0,0
"2654",0.714285714285714,4,2017,12,14,"2017-12-14",28.2,20.4,1004.1,8.1,12.6,26,35.9,39.9,25,0,0
"2655",0.0709146968139774,3,2013,12,25,"2013-12-25",26.2,13.9,1026.6,9.7,12.5,18.1,25.1,39.9,21,0.06,0
"2656",0.41726618705036,6,2014,12,13,"2014-12-13",36.9,27.7,1009.8,9.9,9.8,14,20,39.9,33.1,0,0
"2657",0.377183967112025,6,2016,12,10,"2016-12-10",28.2,9.9,1023.9,10,12.8,18.1,22,39.9,24.1,0,0
"2658",0.455292908530319,3,2018,12,12,"2018-12-12",32.3,22.3,1015,8.9,9.3,15.9,21,39.9,23,0.01,0
"2659",0.340184994861254,3,2014,12,24,"2014-12-24",50.7,49.2,1015.7,2.1,10.2,18.1,24.1,55.9,45,0.55,1
"2660",0.533401849948613,1,2013,12,23,"2013-12-23",48.7,47.5,1015.7,3.5,6.7,14,21,55.9,39.9,0,1
"2661",0.586844809866393,5,2013,12,6,"2013-12-06",50.6,49.7,1015.2,3,8.4,14,19,55.9,33.1,0,1
"2662",0.441932168550874,2,2015,12,8,"2015-12-08",47.4,42.3,1016.7,7.8,11.3,18.1,25.1,55.9,44.1,0,0
"2663",0.578622816032888,5,2012,12,21,"2012-12-21",47.3,42.9,996.6,7.1,9.4,32.1,42.9,55.9,39,0.56,0
"2664",0.448098663926002,6,2015,12,19,"2015-12-19",42.1,24.9,1014,10,16.7,22.9,32.1,55.9,39,0.14,0
"2665",0.389516957862282,6,2013,12,7,"2013-12-07",39.7,34.5,1021.6,7.8,11.8,19,25.1,55.9,37,0.51,0
"2666",0.435765673175745,1,2015,12,21,"2015-12-21",49.5,40.8,1025.2,9.4,14.3,20,28,55.9,34,0,0
"2667",0.325796505652621,7,2013,12,22,"2013-12-22",51.9,51.2,1014.6,2.1,15.2,22.9,29.9,55.9,44.1,0.01,1
"2669",0.323741007194245,7,2019,12,15,"2019-12-15",47.7,38.4,1001.7,8,19.8,27,35.9,57.9,44.1,0.84,1
"2670",0.265159301130524,5,2014,12,26,"2014-12-26",44.8,33.5,1018.9,10,10.4,15.9,21,57.9,39,0.2,0
"2672",0.118191161356629,4,2014,12,25,"2014-12-25",53.1,49.3,1005.9,4.1,15.1,21,27,57.9,46.9,0.88,1
"2673",0.442959917780062,1,2012,12,10,"2012-12-10",50.3,49.5,1011.1,2.8,5.7,19,26,57.9,43,0.35,1
"2674",0.548818088386434,1,2016,12,19,"2016-12-19",35.3,22.9,1032.7,9.9,14.1,21,26,57.9,30,0,0
"2675",0.525179856115108,2,2015,12,22,"2015-12-22",54.8,52.1,1018.3,4.4,11.3,17.1,22,57.9,45,0,1
"2676",0.335046248715313,3,2012,12,5,"2012-12-05",52.6,41.5,1016.3,9.1,6.3,19,28,57.9,39.9,0.01,0
"2678",0.421377183967112,5,2017,12,29,"2017-12-29",13.7,5.4,1024.3,9.5,11,18.1,25.1,21.9,6.1,0,0
"2679",0.387461459403905,6,2017,12,30,"2017-12-30",16.7,3.7,1019.3,9.3,10.5,17.1,24.1,21.9,6.1,0,0
"2680",0.281603288797533,7,2017,12,31,"2017-12-31",21,17.9,1013.1,4.9,10.5,14,19,21.9,19.9,0.01,0
"2681",0.833504624871531,5,2017,12,15,"2017-12-15",25.1,16.2,1016.7,9.3,6.3,14,20,30.9,17.1,0,0
"2682",0.463514902363823,1,2013,12,9,"2013-12-09",40.8,36.3,1023.6,6.8,11.2,21,34,51.8,33.1,0.13,0
"2683",0.269270298047276,7,2013,12,15,"2013-12-15",40,37.1,1004.5,5.8,18.9,26,36.9,51.8,32,0.87,0
"2684",0.432682425488181,4,2017,12,28,"2017-12-28",15.3,-1.4,1027.8,10,17.5,22,33,24.1,12,0,0
"2686",0.44398766700925,2,2019,12,3,"2019-12-03",39.9,36.3,990.8,5.2,18.6,27,34,48.2,33.1,0.6,0
"2688",0.352517985611511,3,2012,12,26,"2012-12-26",32.2,25.3,1022.1,8.8,9.5,19,29.9,39.2,28,0.13,1
"2689",0.399794450154162,6,2019,12,14,"2019-12-14",52.7,51.3,1010.4,3.1,16.5,28.9,40,57.2,48.9,2.15,1
"2690",0.512846865364851,5,2014,12,12,"2014-12-12",37,27.8,1010.7,10,8.2,14,19,42.1,33.1,0.04,0
"2691",0.531346351490236,5,2018,12,7,"2018-12-07",38,22.5,1022,9.8,11,15.9,22,42.1,27,0,0
"2692",0.551901336073998,1,2017,12,11,"2017-12-11",38.4,28.3,1015.3,9.8,7.9,14,19,42.1,32,0,0
"2693",0.506680369989723,4,2018,12,6,"2018-12-06",34.9,20.5,1018.3,10,10.7,17.1,25.1,42.1,24.1,0,0
"2694",0.227132579650565,7,2019,12,1,"2019-12-01",36.7,26.8,1014.3,10,7.5,15,19,42.1,30,0,0
"2695",0.334018499486125,7,2017,12,10,"2017-12-10",39,34.6,1006.7,9,12.3,19,28,42.1,35.1,0.97,0
"2696",0.226104830421377,7,2012,12,23,"2012-12-23",37.8,20.5,1011.5,10,7.6,21,32.1,42.1,33.1,0.01,0
"2697",0.428571428571429,3,2013,12,11,"2013-12-11",31.8,20.6,1020.3,9.9,12.8,18.1,29.9,42.1,28,0.19,0
"2698",0.339157245632066,1,2012,12,24,"2012-12-24",37,19.8,1016.1,10,3,12,22,42.1,28.9,0,0
"2699",0.514902363823227,3,2016,12,14,"2016-12-14",41.2,31.1,1013.7,9.8,8.2,15.9,22,44.1,35.1,0,0
"2700",0.32065775950668,7,2015,12,20,"2015-12-20",38.5,19.5,1028.4,10,14,22,32.1,44.1,34,0,0
"2701",0.28879753340185,2,2014,12,30,"2014-12-30",32.1,15.4,1024.3,10,11.9,15.9,25.1,44.1,27,0,0
